Date,Open,High,Low,Close,Adj Close,Volume
2009-01-08,12.090000,12.250000,11.910000,10.052793,12.250000,350329
2009-01-09,12.270000,12.860000,12.210000,10.454904,12.740000,426647
2009-01-12,12.580000,12.700000,12.100000,9.995349,12.180000,294060
2009-01-13,12.140000,12.520000,11.690000,10.274365,12.520000,338254
2009-01-14,12.250000,12.980000,11.990000,10.331809,12.590000,657650
2009-01-15,12.470000,12.480000,12.000000,9.929698,12.100000,254063
2009-01-16,12.270000,12.370000,11.960000,9.929698,12.100000,402083
2009-01-19,12.210000,12.440000,12.050000,9.978936,12.160000,152688
2009-01-20,12.200000,12.400000,11.970000,9.905079,12.070000,303034
2009-01-21,11.840000,12.150000,11.810000,9.806602,11.950000,328508
2009-01-22,12.000000,12.220000,11.720000,9.617855,11.720000,228953
2009-01-23,11.810000,12.160000,11.610000,9.839428,11.990000,283710
2009-01-26,12.040000,12.190000,11.950000,9.823016,11.970000,445205
2009-01-27,12.100000,12.400000,12.050000,10.061001,12.260000,312160
2009-01-28,12.450000,12.700000,12.400000,10.266159,12.510000,284573
2009-01-29,12.590000,12.590000,12.220000,10.126651,12.340000,425374
2009-01-30,12.350000,12.490000,12.200000,10.151270,12.370000,540496
2009-02-02,12.280000,12.510000,11.770000,10.249743,12.490000,277618
2009-02-03,12.430000,13.240000,12.430000,10.660064,12.990000,447577
2009-02-04,12.960000,13.600000,12.730000,11.111414,13.540000,330643
2009-02-05,13.210000,13.510000,13.170000,11.086796,13.510000,407754
2009-02-06,13.560000,14.600000,13.530000,11.891018,14.490000,875837
2009-02-09,14.250000,14.800000,14.200000,12.145416,14.800000,715219
2009-02-10,14.730000,14.730000,14.250000,11.735097,14.300000,774792
2009-02-11,14.160000,14.370000,14.050000,11.726892,14.290000,720581
2009-02-12,14.550000,14.970000,14.390000,12.046940,14.680000,927451
2009-02-13,14.890000,14.970000,14.670000,12.235685,14.910000,867286
2009-02-16,14.800000,14.960000,14.680000,12.120795,14.770000,335998
2009-02-17,14.700000,14.870000,14.620000,12.071559,14.710000,402650
2009-02-18,14.640000,15.350000,14.530000,12.424433,15.140000,821479
2009-02-19,15.290000,15.470000,15.060000,12.604971,15.360000,793257
2009-02-20,15.280000,15.500000,14.530000,12.030527,14.660000,711844
2009-02-23,14.840000,14.900000,14.130000,12.014114,14.640000,572067
2009-02-24,14.330000,14.460000,13.820000,11.628414,14.170000,890651
2009-02-25,14.410000,14.440000,13.340000,11.185271,13.630000,969682
2009-02-26,13.970000,14.350000,13.710000,11.620207,14.160000,900479
2009-02-27,14.050000,14.240000,13.660000,11.209889,13.660000,4162942
2009-03-02,13.450000,13.490000,12.790000,10.832397,13.200000,744860
2009-03-03,13.370000,13.550000,13.240000,11.053969,13.470000,659877
2009-03-04,13.490000,13.810000,13.170000,11.234509,13.690000,575676
2009-03-05,13.550000,13.790000,13.390000,11.119620,13.550000,606375
2009-03-06,13.590000,13.590000,13.170000,10.865223,13.240000,583658
2009-03-09,13.390000,13.540000,13.170000,11.070382,13.490000,357817
2009-03-10,13.480000,14.120000,13.340000,11.447875,13.950000,626123
2009-03-11,14.000000,14.210000,13.770000,11.595591,14.130000,433962
2009-03-12,14.130000,14.430000,14.020000,11.784335,14.360000,567231
2009-03-13,14.430000,14.580000,14.180000,11.743303,14.310000,438477
2009-03-16,14.550000,14.800000,14.490000,12.063353,14.700000,531613
2009-03-17,14.680000,14.860000,14.340000,12.194654,14.860000,529794
2009-03-18,14.810000,14.950000,14.550000,12.112591,14.760000,383973
2009-03-19,14.810000,15.300000,14.800000,12.325955,15.020000,554046
2009-03-20,14.890000,15.480000,14.860000,12.703447,15.480000,824958
2009-03-23,15.150000,15.150000,14.020000,11.628414,14.170000,842844
2009-03-24,14.340000,14.450000,13.960000,11.554557,14.080000,690947
2009-03-25,13.960000,14.830000,13.960000,12.137208,14.790000,304185
2009-03-26,14.950000,14.950000,14.320000,12.030527,14.660000,412581
2009-03-27,14.650000,14.730000,14.400000,11.899224,14.500000,284344
2009-03-30,14.430000,14.500000,13.950000,11.488907,14.000000,498450
2009-03-31,14.200000,14.580000,13.980000,11.907432,14.510000,527009
2009-04-01,14.530000,15.440000,14.530000,12.563940,15.310000,740798
2009-04-02,15.220000,15.900000,15.220000,13.031702,15.880000,972134
2009-04-03,15.780000,15.790000,14.890000,12.399812,15.110000,465669
2009-04-06,15.400000,15.550000,14.960000,12.424433,15.140000,412130
2009-04-07,15.260000,15.260000,14.900000,12.334162,15.030000,387688
2009-04-08,14.720000,15.140000,14.680000,12.252098,14.930000,279251
2009-04-09,15.040000,15.050000,14.690000,12.087970,14.730000,353336
2009-04-14,14.730000,15.380000,14.730000,12.596766,15.350000,411420
2009-04-15,15.270000,15.710000,15.160000,12.793717,15.590000,357315
2009-04-16,15.590000,15.600000,15.070000,12.514702,15.250000,328153
2009-04-17,15.440000,15.500000,15.330000,12.629591,15.390000,280144
2009-04-20,15.340000,15.340000,14.480000,12.104384,14.750000,386425
2009-04-21,14.820000,14.970000,14.400000,12.252098,14.930000,456998
2009-04-22,15.010000,15.080000,14.770000,12.202859,14.870000,294327
2009-04-23,15.140000,15.210000,14.960000,12.358782,15.060000,294756
2009-04-24,15.200000,15.200000,14.770000,12.252098,14.930000,340683
2009-04-27,14.890000,15.000000,14.700000,12.309545,15.000000,152146
2009-04-28,15.000000,15.150000,14.790000,12.309545,15.000000,267774
2009-04-29,15.040000,15.050000,14.650000,12.104384,14.750000,353964
2009-04-30,14.880000,15.050000,14.450000,12.038734,14.670000,523370
2009-05-04,14.670000,15.380000,14.670000,12.563940,15.310000,324159
2009-05-05,15.400000,15.400000,14.740000,12.145416,14.800000,308627
2009-05-06,14.730000,15.030000,14.730000,12.227478,14.900000,504978
2009-05-07,14.940000,15.050000,14.740000,12.186447,14.850000,554009
2009-05-08,14.930000,15.100000,14.700000,12.186447,14.850000,371038
2009-05-11,14.720000,14.720000,14.140000,11.743303,14.310000,387415
2009-05-12,14.140000,14.470000,13.910000,11.669446,14.220000,596739
2009-05-13,14.350000,14.530000,13.990000,11.612002,14.150000,455554
2009-05-14,14.120000,14.480000,13.990000,11.784335,14.360000,199261
2009-05-15,14.530000,14.710000,14.260000,11.989495,14.610000,218984
2009-05-18,14.460000,15.090000,14.200000,12.309545,15.000000,272247
2009-05-19,15.000000,15.150000,14.380000,11.948462,14.560000,406414
2009-05-20,14.500000,14.560000,13.960000,11.743303,14.310000,428455
2009-05-21,14.200000,14.570000,14.100000,11.940256,14.550000,164162
2009-05-22,14.580000,14.650000,14.450000,11.997700,14.620000,173426
2009-05-25,14.500000,14.640000,14.180000,11.915637,14.520000,93974
2009-05-26,14.380000,14.860000,14.240000,12.022320,14.650000,260183
2009-05-27,14.870000,15.200000,14.770000,12.383400,15.090000,528106
2009-05-28,14.900000,15.070000,14.620000,12.161828,14.820000,260048
2009-05-29,15.000000,15.000000,14.290000,12.005907,14.630000,646914
2009-06-01,14.800000,14.890000,14.440000,11.997700,14.620000,167329
2009-06-02,14.610000,14.930000,14.450000,12.227478,14.900000,254292
2009-06-03,14.830000,15.050000,14.530000,12.186447,14.850000,394173
2009-06-04,14.820000,15.160000,14.820000,12.309545,15.000000,338014
2009-06-05,14.800000,15.270000,14.500000,12.473669,15.200000,395599
2009-06-08,15.200000,15.320000,14.940000,12.391607,15.100000,287800
2009-06-09,15.210000,15.500000,15.150000,12.654210,15.420000,324706
2009-06-10,15.500000,15.800000,15.330000,12.646003,15.410000,271880
2009-06-11,15.410000,15.430000,15.170000,12.539322,15.280000,247906
2009-06-12,15.320000,15.390000,14.790000,12.235685,14.910000,300281
2009-06-15,14.890000,14.930000,14.540000,12.063353,14.700000,339733
2009-06-16,14.750000,14.750000,14.420000,11.948462,14.560000,253142
2009-06-17,14.600000,14.730000,14.470000,12.055144,14.690000,282063
2009-06-18,14.820000,14.900000,14.510000,12.170034,14.830000,286417
2009-06-19,14.780000,15.230000,14.780000,12.391607,15.100000,497736
2009-06-22,15.020000,15.250000,14.910000,12.391607,15.100000,328079
2009-06-23,15.020000,15.440000,15.010000,12.563940,15.310000,399693
2009-06-24,15.280000,15.310000,15.030000,12.391607,15.100000,306593
2009-06-25,14.890000,15.040000,14.140000,11.776130,14.350000,3235513
2009-06-26,14.460000,14.650000,14.100000,11.653032,14.200000,1022304
2009-06-29,14.300000,14.520000,14.050000,11.849985,14.440000,741310
2009-06-30,14.600000,14.600000,14.400000,11.874605,14.470000,682491
2009-07-01,14.470000,14.810000,14.340000,12.063353,14.700000,546741
2009-07-02,14.760000,14.820000,14.530000,11.932050,14.540000,650221
2009-07-03,14.560000,14.790000,14.550000,12.079765,14.720000,444961
2009-07-06,14.720000,14.720000,14.560000,12.071559,14.710000,497054
2009-07-07,14.670000,14.810000,14.620000,12.087970,14.730000,648916
2009-07-08,14.600000,14.740000,14.370000,11.866399,14.460000,323317
2009-07-09,14.600000,14.820000,14.570000,12.120795,14.770000,404667
2009-07-10,14.790000,14.960000,14.670000,12.235685,14.910000,455145
2009-07-13,14.920000,15.090000,14.670000,12.342368,15.040000,555745
2009-07-14,15.120000,15.120000,14.750000,12.194654,14.860000,418727
2009-07-15,14.880000,15.000000,14.720000,12.268511,14.950000,613867
2009-07-16,15.010000,15.100000,14.800000,12.334162,15.030000,706403
2009-07-17,15.080000,15.220000,14.990000,12.490082,15.220000,436586
2009-07-20,15.240000,15.320000,15.020000,12.457257,15.180000,503293
2009-07-21,15.390000,15.390000,15.100000,12.539322,15.280000,469906
2009-07-22,15.000000,15.010000,14.400000,12.480331,14.810000,953833
2009-07-23,14.990000,15.220000,14.840000,12.741568,15.120000,659031
2009-07-24,15.150000,15.180000,14.710000,12.598310,14.950000,430460
2009-07-27,14.900000,14.920000,14.710000,12.480331,14.810000,312544
2009-07-28,14.930000,14.930000,14.270000,12.261230,14.550000,610898
2009-07-29,14.490000,14.730000,14.490000,12.404490,14.720000,448020
2009-07-30,14.760000,14.770000,14.560000,12.362355,14.670000,653939
2009-07-31,14.530000,14.900000,14.530000,12.421343,14.740000,521030
2009-08-03,14.720000,14.800000,14.420000,12.193816,14.470000,515012
2009-08-04,14.520000,14.710000,14.420000,12.320221,14.620000,507985
2009-08-05,14.710000,14.790000,14.620000,12.337074,14.640000,542161
2009-08-06,14.770000,14.810000,14.590000,12.320221,14.620000,517530
2009-08-07,14.650000,14.750000,14.550000,12.311792,14.610000,259639
2009-08-10,14.650000,14.740000,14.570000,12.370782,14.680000,222848
2009-08-11,14.750000,14.750000,14.530000,12.320221,14.620000,370063
2009-08-12,14.600000,14.640000,14.420000,12.193816,14.470000,288676
2009-08-13,14.500000,14.510000,14.300000,12.075837,14.330000,241392
2009-08-14,14.300000,14.470000,14.230000,12.134826,14.400000,346196
2009-08-17,14.340000,14.340000,13.940000,11.848310,14.060000,325563
2009-08-18,14.110000,14.190000,13.920000,11.806175,14.010000,186853
2009-08-19,13.960000,14.010000,13.460000,11.654489,13.830000,602012
2009-08-20,13.800000,14.050000,13.800000,11.696626,13.880000,449491
2009-08-21,13.850000,14.080000,13.850000,11.797748,14.000000,317426
2009-08-24,14.120000,14.120000,13.560000,11.435390,13.570000,553489
2009-08-25,13.540000,13.790000,13.410000,11.418534,13.550000,682445
2009-08-26,13.500000,13.570000,13.300000,11.384827,13.510000,465879
2009-08-27,13.500000,13.590000,13.500000,11.418534,13.550000,197987
2009-08-28,13.610000,13.760000,13.540000,11.443816,13.580000,340250
2009-08-31,13.600000,13.750000,13.600000,11.460670,13.600000,364110
2009-09-01,13.650000,13.700000,13.370000,11.300557,13.410000,290283
2009-09-02,13.510000,13.610000,13.400000,11.435390,13.570000,428165
2009-09-03,13.690000,13.970000,13.600000,11.578647,13.740000,501953
2009-09-04,13.820000,13.880000,13.440000,11.401680,13.530000,295426
2009-09-07,13.650000,13.820000,13.650000,11.637635,13.810000,223647
2009-09-08,13.780000,13.780000,13.580000,11.536511,13.690000,380275
2009-09-09,13.590000,13.650000,13.480000,11.443816,13.580000,406875
2009-09-10,13.620000,13.750000,13.460000,11.443816,13.580000,296540
2009-09-11,13.720000,13.720000,13.500000,11.502804,13.650000,279697
2009-09-14,13.680000,13.740000,13.550000,11.561792,13.720000,271838
2009-09-15,13.720000,13.780000,13.650000,11.553366,13.710000,329747
2009-09-16,13.720000,13.810000,13.690000,11.595501,13.760000,328095
2009-09-17,13.780000,14.050000,13.750000,11.780894,13.980000,386294
2009-09-18,14.040000,14.040000,13.820000,11.671344,13.850000,728186
2009-09-21,13.850000,13.890000,13.600000,11.511230,13.660000,216266
2009-09-22,13.710000,13.710000,13.370000,11.275276,13.380000,399610
2009-09-23,13.500000,13.670000,13.360000,11.469096,13.610000,413679
2009-09-24,13.470000,13.690000,13.390000,11.384827,13.510000,450853
2009-09-25,13.500000,13.600000,13.440000,11.351120,13.470000,305707
2009-09-28,13.510000,13.660000,13.370000,11.452244,13.590000,303115
2009-09-29,13.610000,13.900000,13.500000,11.654489,13.830000,656182
2009-09-30,13.800000,13.930000,13.580000,11.671344,13.850000,492787
2009-10-01,14.000000,14.000000,13.580000,11.460670,13.600000,609235
2009-10-02,13.590000,14.040000,13.580000,11.713478,13.900000,1037511
2009-10-05,13.930000,13.930000,13.610000,11.637635,13.810000,432398
2009-10-06,13.850000,14.160000,13.560000,11.907299,14.130000,881126
2009-10-07,14.060000,14.110000,13.760000,11.772468,13.970000,489400
2009-10-08,14.200000,14.400000,14.080000,12.033703,14.280000,532823
2009-10-09,14.320000,15.000000,14.270000,12.581456,14.930000,659458
2009-10-12,14.930000,15.080000,14.840000,12.632018,14.990000,486247
2009-10-13,15.030000,15.030000,14.660000,12.455050,14.780000,482295
2009-10-14,14.950000,15.160000,14.910000,12.691007,15.060000,396417
2009-10-15,15.050000,15.600000,14.820000,12.960670,15.380000,740200
2009-10-16,15.300000,15.440000,14.940000,12.724713,15.100000,446171
2009-10-19,15.190000,15.500000,15.150000,12.918534,15.330000,452899
2009-10-20,15.220000,15.400000,15.200000,12.825838,15.220000,351898
2009-10-21,15.280000,15.290000,14.940000,12.766848,15.150000,326256
2009-10-22,15.100000,15.100000,14.600000,12.429770,14.750000,488728
2009-10-23,14.880000,15.000000,14.760000,12.547748,14.890000,375237
2009-10-26,15.000000,15.050000,14.630000,12.353927,14.660000,312373
2009-10-27,14.660000,14.820000,14.510000,12.320221,14.620000,248292
2009-10-28,14.750000,14.750000,14.420000,12.193816,14.470000,403527
2009-10-29,14.400000,14.560000,14.290000,12.168533,14.440000,528684
2009-10-30,14.530000,14.620000,14.050000,11.848310,14.060000,653449
2009-11-02,14.150000,14.360000,14.070000,12.033703,14.280000,338719
2009-11-03,14.150000,14.230000,14.010000,11.823028,14.030000,294841
2009-11-04,13.970000,14.650000,13.910000,12.269658,14.560000,534178
2009-11-05,14.590000,14.650000,14.360000,12.269658,14.560000,339419
2009-11-06,14.620000,14.740000,14.540000,12.328646,14.630000,256115
2009-11-09,14.710000,14.910000,14.700000,12.547748,14.890000,277568
2009-11-10,14.910000,14.980000,14.620000,12.345500,14.650000,309669
2009-11-11,14.850000,15.080000,14.800000,12.589882,14.940000,350872
2009-11-12,14.990000,15.110000,14.900000,12.632018,14.990000,273892
2009-11-13,15.010000,15.210000,15.010000,12.766848,15.150000,254395
2009-11-16,15.300000,15.390000,15.100000,12.842690,15.240000,348916
2009-11-17,15.110000,15.270000,15.110000,12.783702,15.170000,237349
2009-11-18,15.210000,15.300000,14.930000,12.581456,14.930000,297656
2009-11-19,14.900000,15.140000,14.790000,12.463477,14.790000,245865
2009-11-20,14.910000,15.119000,14.670000,12.421343,14.740000,257768
2009-11-23,14.830000,14.900000,14.670000,12.505613,14.840000,267097
2009-11-24,14.820000,15.010000,14.730000,12.488759,14.820000,220723
2009-11-25,14.830000,14.970000,14.770000,12.514040,14.850000,227838
2009-11-26,14.800000,14.870000,14.530000,12.278084,14.570000,278638
2009-11-27,14.450000,14.680000,14.290000,12.303368,14.600000,195916
2009-11-30,14.530000,14.700000,14.430000,12.261230,14.550000,337374
2009-12-01,14.590000,14.930000,14.590000,12.530893,14.870000,242784
2009-12-02,14.940000,14.950000,14.800000,12.556176,14.900000,207239
2009-12-03,14.950000,15.050000,14.670000,12.396062,14.710000,330690
2009-12-04,14.600000,14.900000,14.600000,12.497186,14.830000,223700
2009-12-07,14.790000,14.990000,14.650000,12.564603,14.910000,206454
2009-12-08,14.860000,14.910000,14.280000,12.134826,14.400000,338897
2009-12-09,14.430000,14.470000,14.230000,12.134826,14.400000,314094
2009-12-10,14.360000,14.520000,14.020000,11.882018,14.100000,516171
2009-12-11,14.180000,14.560000,14.180000,12.193816,14.470000,374437
2009-12-14,14.600000,14.750000,14.510000,12.345500,14.650000,155425
2009-12-15,14.650000,14.650000,14.360000,12.101118,14.360000,274315
2009-12-16,14.300000,14.650000,14.270000,12.042130,14.290000,643888
2009-12-17,14.300000,14.590000,14.290000,12.202242,14.480000,269235
2009-12-18,14.550000,14.840000,14.410000,12.151679,14.420000,412082
2009-12-21,14.570000,14.890000,14.400000,12.497186,14.830000,255868
2009-12-22,14.820000,14.940000,14.750000,12.547748,14.890000,160887
2009-12-23,14.880000,14.890000,14.580000,12.320221,14.620000,139217
2009-12-28,14.690000,14.890000,14.660000,12.497186,14.830000,150123
2009-12-29,14.750000,14.770000,14.480000,12.219096,14.500000,214673
2009-12-30,14.500000,14.740000,14.490000,12.252804,14.540000,131011
2010-01-04,14.625000,15.015000,14.420000,12.606735,14.960000,309039
2010-01-05,14.970000,15.190000,14.840000,12.716287,15.090000,352428
2010-01-06,15.180000,15.180000,14.740000,12.492973,14.825000,330485
2010-01-07,14.860000,15.200000,14.780000,12.674151,15.040000,620555
2010-01-08,15.120000,15.280000,15.070000,12.804770,15.195000,402519
2010-01-11,15.250000,15.280000,15.075000,12.745782,15.125000,371726
2010-01-12,15.250000,15.370000,15.100000,12.914320,15.325000,522019
2010-01-13,15.225000,15.600000,15.175000,13.087072,15.530000,692743
2010-01-14,16.090000,16.889999,15.930000,14.014037,16.629999,2153951
2010-01-15,16.469999,16.480000,16.250000,13.824433,16.405001,826798
2010-01-18,16.350000,16.410000,16.225000,13.828646,16.410000,392330
2010-01-19,16.360001,16.620001,16.254999,13.929770,16.530001,851096
2010-01-20,16.500000,16.565001,16.250000,13.719096,16.280001,408518
2010-01-21,16.309999,16.940001,16.309999,14.064602,16.690001,836593
2010-01-22,16.549999,16.715000,16.424999,13.992972,16.605000,585874
2010-01-25,16.080000,16.580000,16.030001,13.853927,16.440001,447810
2010-01-26,16.305000,16.525000,16.299999,13.862354,16.450001,613465
2010-01-27,16.379999,17.205000,16.290001,14.405892,17.094999,1542648
2010-01-28,17.250000,17.400000,16.895000,14.275275,16.940001,1078944
2010-01-29,17.000000,17.105000,16.600000,14.127803,16.764999,1180987
2010-02-01,16.900000,17.450001,16.799999,14.422748,17.115000,870827
2010-02-02,17.200001,17.200001,16.809999,14.275275,16.940001,1021180
2010-02-03,16.860001,16.965000,16.459999,14.127803,16.764999,1257053
2010-02-04,16.670000,16.745001,16.320000,13.807578,16.385000,788786
2010-02-05,16.250000,16.285000,15.880000,13.542129,16.070000,759278
2010-02-08,16.070000,16.240000,16.000000,13.651680,16.200001,347031
2010-02-09,16.180000,16.410000,16.090000,13.731736,16.295000,321441
2010-02-10,16.400000,16.500000,16.110001,13.719096,16.280001,647921
2010-02-11,16.264999,16.670000,16.209999,14.039320,16.660000,623026
2010-02-12,16.700001,16.820000,16.389999,13.942410,16.545000,446356
2010-02-15,16.510000,17.000000,16.405001,14.077241,16.705000,805707
2010-02-16,16.690001,16.875000,16.525000,14.195219,16.844999,651911
2010-02-17,16.965000,17.285000,16.870001,14.511230,17.219999,733177
2010-02-18,17.245001,17.245001,16.830000,14.351117,17.030001,652074
2010-02-19,16.980000,17.150000,16.725000,14.426961,17.120001,660609
2010-02-22,17.150000,17.700001,16.955000,14.810389,17.575001,980869
2010-02-23,17.610001,17.790001,17.045000,14.654489,17.389999,745508
2010-02-24,17.379999,17.500000,17.040001,14.742971,17.495001,913753
2010-02-25,17.379999,17.559999,16.775000,14.249992,16.910000,964935
2010-02-26,17.045000,17.110001,16.910000,14.376399,17.059999,619688
2010-03-01,17.120001,17.415001,16.990000,14.662916,17.400000,761651
2010-03-02,17.430000,17.500000,17.245001,14.700836,17.445000,732715
2010-03-03,17.450001,17.450001,17.084999,14.490165,17.195000,617692
2010-03-04,17.070000,17.200001,16.959999,14.456457,17.155001,502268
2010-03-05,17.165001,17.270000,17.010000,14.498590,17.205000,470191
2010-03-08,17.250000,17.290001,16.975000,14.473309,17.174999,462910
2010-03-09,17.184999,17.230000,16.980000,14.435387,17.129999,326806
2010-03-10,17.125000,17.184999,17.065001,14.414318,17.105000,407889
2010-03-11,17.040001,17.400000,17.040001,14.561790,17.280001,332439
2010-03-12,17.299999,17.450001,17.180000,14.612353,17.340000,392340
2010-03-15,17.340000,17.405001,17.025000,14.422748,17.115000,347614
2010-03-16,17.125000,17.209999,16.980000,14.359547,17.040001,378069
2010-03-17,17.100000,17.240000,16.910000,14.414318,17.105000,722455
2010-03-18,17.065001,17.150000,16.825001,14.186790,16.834999,505805
2010-03-19,16.850000,17.094999,16.754999,14.317410,16.990000,776319
2010-03-22,16.895000,16.895000,16.580000,14.106736,16.740000,374576
2010-03-23,16.504999,16.950001,16.504999,13.988759,16.600000,281655
2010-03-24,16.645000,16.674999,16.195000,13.731736,16.295000,888652
2010-03-25,16.295000,16.430000,16.240000,13.778085,16.350000,389294
2010-03-26,16.334999,16.465000,16.235001,13.849712,16.434999,439093
2010-03-29,16.500000,16.580000,16.379999,13.921342,16.520000,328319
2010-03-30,16.594999,16.719999,16.500000,13.912916,16.510000,313054
2010-03-31,16.445000,16.680000,16.305000,13.769659,16.340000,470271
2010-04-01,16.450001,16.635000,16.350000,13.971904,16.580000,396673
2010-04-06,16.420000,16.695000,16.200001,13.820220,16.400000,661886
2010-04-07,16.400000,16.430000,16.070000,13.740163,16.305000,303499
2010-04-08,16.285000,16.410000,16.129999,13.790724,16.365000,422240
2010-04-09,16.450001,16.495001,16.264999,13.748590,16.315001,261059
2010-04-12,16.350000,16.445000,16.219999,13.748590,16.315001,238312
2010-04-13,16.250000,16.565001,16.250000,13.917130,16.514999,398514
2010-04-14,16.480000,16.625000,16.430000,13.845500,16.430000,316746
2010-04-15,16.395000,16.500000,16.320000,13.858140,16.445000,252095
2010-04-16,16.400000,16.495001,16.299999,13.735949,16.299999,311639
2010-04-19,16.230000,16.344999,16.084999,13.563197,16.094999,409181
2010-04-20,16.174999,16.254999,16.070000,13.622188,16.165001,211822
2010-04-21,16.195000,16.195000,15.950000,13.491570,16.010000,371114
2010-04-22,16.014999,16.120001,15.775000,13.344097,15.835000,292877
2010-04-23,15.855000,16.055000,15.850000,13.487353,16.004999,442507
2010-04-26,16.125000,16.215000,16.105000,13.601118,16.139999,241650
2010-04-27,16.084999,16.105000,15.515000,13.074433,15.515000,531784
2010-04-28,15.500000,15.575000,15.130000,12.749994,15.130000,643091
2010-04-29,15.180000,15.490000,15.170000,12.990164,15.415000,407901
2010-04-30,15.430000,15.450000,15.130000,12.838478,15.235000,483223
2010-05-03,15.235000,15.290000,14.965000,12.808983,15.200000,438707
2010-05-04,15.275000,15.275000,15.005000,12.653087,15.015000,548327
2010-05-05,15.010000,15.255000,14.840000,12.623590,14.980000,510496
2010-05-06,14.890000,14.955000,14.690000,12.425556,14.745000,682744
2010-05-07,14.600000,14.655000,14.105000,11.987353,14.225000,595852
2010-05-10,14.585000,14.750000,14.400000,12.429770,14.750000,579105
2010-05-11,14.635000,14.800000,14.545000,12.417129,14.735000,413510
2010-05-12,14.735000,15.000000,14.620000,12.501400,14.835000,593936
2010-05-13,14.875000,15.025000,14.620000,12.438197,14.760000,279806
2010-05-14,14.650000,14.650000,14.225000,12.117972,14.380000,707671
2010-05-17,14.350000,14.400000,14.220000,12.021062,14.265000,279165
2010-05-18,14.340000,14.570000,14.310000,12.244377,14.530000,429524
2010-05-19,14.430000,14.510000,14.215000,12.037917,14.285000,581084
2010-05-20,14.300000,14.490000,14.210000,12.012635,14.255000,502474
2010-05-21,14.325000,14.395000,14.060000,11.957861,14.190000,750879
2010-05-24,14.330000,14.355000,14.100000,12.021062,14.265000,359199
2010-05-25,14.050000,14.145000,13.905000,11.742973,13.935000,537602
2010-05-26,14.000000,14.145000,13.895000,11.831456,14.040000,520093
2010-05-27,14.165000,14.360000,13.990000,12.067410,14.320000,394016
2010-05-28,14.370000,15.095000,14.370000,12.551961,14.895000,625869
2010-05-31,15.010000,15.150000,14.785000,12.501400,14.835000,347835
2010-06-01,14.710000,14.855000,14.560000,12.518252,14.855000,415500
2010-06-02,14.825000,15.250000,14.710000,12.808983,15.200000,527024
2010-06-03,15.310000,15.380000,15.085000,12.842690,15.240000,484215
2010-06-04,15.220000,15.245000,14.825000,12.551961,14.895000,475880
2010-06-07,14.815000,14.905000,14.650000,12.492973,14.825000,331443
2010-06-08,14.935000,14.935000,14.430000,12.303368,14.600000,473957
2010-06-09,14.650000,14.710000,14.400000,12.366569,14.675000,550202
2010-06-10,14.550000,14.855000,14.495000,12.518252,14.855000,383736
2010-06-11,14.950000,14.950000,14.550000,12.379209,14.690000,488037
2010-06-14,14.740000,14.850000,14.555000,12.320221,14.620000,443662
2010-06-15,14.615000,14.685000,14.505000,12.252804,14.540000,344222
2010-06-16,14.680000,14.680000,14.375000,12.240163,14.525000,383187
2010-06-17,14.600000,14.720000,14.430000,12.219096,14.500000,685493
2010-06-18,14.600000,14.600000,14.480000,12.252804,14.540000,648941
2010-06-21,14.640000,14.780000,14.440000,12.294939,14.590000,374273
2010-06-22,14.500000,14.665000,14.405000,12.311792,14.610000,386472
2010-06-23,14.585000,14.770000,14.520000,12.235951,14.520000,356887
2010-06-24,14.660000,14.660000,14.450000,12.223310,14.505000,373361
2010-06-25,14.650000,15.355000,14.650000,12.640445,15.000000,706723
2010-06-28,15.205000,15.205000,14.825000,12.754208,15.135000,396985
2010-06-29,15.065000,15.080000,14.760000,12.484546,14.815000,486483
2010-06-30,14.925000,14.970000,14.725000,12.505613,14.840000,687041
2010-07-01,14.710000,14.805000,14.500000,12.240163,14.525000,355243
2010-07-02,14.670000,14.680000,14.500000,12.269658,14.560000,342117
2010-07-05,14.500000,14.695000,14.500000,12.345500,14.650000,192511
2010-07-06,14.720000,14.920000,14.650000,12.551961,14.895000,235794
2010-07-07,14.750000,14.945000,14.705000,12.594095,14.945000,336807
2010-07-08,15.125000,15.190000,14.915000,12.800557,15.190000,459127
2010-07-09,15.250000,15.540000,15.190000,12.851119,15.250000,306161
2010-07-12,15.355000,15.475000,15.315000,12.964884,15.385000,241945
2010-07-13,15.650000,15.660000,15.370000,13.011230,15.440000,393428
2010-07-14,15.590000,15.600000,15.380000,13.116567,15.565000,344480
2010-07-15,15.600000,15.660000,15.315000,12.948029,15.365000,472787
2010-07-16,15.500000,15.510000,14.980000,12.648872,15.010000,515998
2010-07-19,15.085000,15.125000,15.000000,12.720502,15.095000,366613
2010-07-20,15.340000,15.350000,15.105000,12.834266,15.230000,1362189
2010-07-21,14.970000,15.105000,14.890000,12.955984,15.040000,672050
2010-07-22,15.070000,15.195000,15.050000,13.085200,15.190000,471205
2010-07-23,15.200000,15.290000,15.065000,13.024901,15.120000,371367
2010-07-26,15.260000,15.260000,15.010000,13.089508,15.195000,320169
2010-07-27,15.290000,15.290000,15.060000,12.999057,15.090000,326684
2010-07-28,15.190000,15.285000,14.905000,12.925836,15.005000,370837
2010-07-29,15.160000,15.180000,14.865000,12.818155,14.880000,328777
2010-07-30,14.960000,14.985000,14.790000,12.753549,14.805000,207736
2010-08-02,14.970000,14.985000,14.770000,12.796618,14.855000,211952
